id,andrew_id_hash,semester,entry_time,help_time,exit_time,wait_estimate,topic_id,ta_id
2683,972a2615f00f45be69a0a56fcb76713fd2fc3dd1,S17,2017-04-03 19:27:07,2017-04-03 19:27:18,2017-04-03 19:37:17,0,14,21
2684,5f60008ae16fc614cab06927b0dea2377c198dc2,S17,2017-04-03 19:30:03,2017-04-03 19:32:27,2017-04-03 19:34:09,0,14,15
2685,b206d4676c0614f8cfce8ed5a726f193b6c10382,S17,2017-04-03 19:34:00,2017-04-03 19:34:54,2017-04-03 19:54:15,0,NULL,15
2686,8098b7df9506a418f44cbf339a82d59f8c4b0391,S17,2017-04-03 19:36:50,2017-04-03 19:37:01,2017-04-03 19:38:36,0,14,24
2687,5f60008ae16fc614cab06927b0dea2377c198dc2,S17,2017-04-03 19:37:43,2017-04-03 19:37:51,2017-04-03 19:44:44,0,14,25
2688,13d5e3da748c2fe612fe731869c0f55150eb37b1,S17,2017-04-03 19:42:24,2017-04-03 19:43:09,2017-04-03 19:45:34,226,14,21
2689,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-04-04 19:33:19,2017-04-04 19:33:46,2017-04-04 19:45:28,NULL,NULL,3
2690,ca153e9263a1e638b79522999eda86fbba848339,S17,2017-04-04 19:50:37,2017-04-04 19:50:44,2017-04-04 19:54:09,NULL,25,3
2691,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-04-04 19:52:12,2017-04-04 19:52:14,2017-04-04 20:02:57,553,NULL,9
2692,c0cbeefd2eb33fcca5ea17601bbe0597f8e2eb08,S17,2017-04-04 19:52:36,2017-04-04 19:58:20,2017-04-04 20:04:16,526,25,18
2693,9ffbf964f8d9c83388c893dcf86ba8c4458612ac,S17,2017-04-04 20:01:24,2017-04-04 20:02:59,2017-04-04 20:14:02,104,NULL,9
2694,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-04-04 20:04:20,2017-04-04 20:04:31,2017-04-04 20:10:45,0,NULL,18
2695,ca153e9263a1e638b79522999eda86fbba848339,S17,2017-04-04 20:05:48,2017-04-04 20:07:45,2017-04-04 20:19:11,295,NULL,26
2696,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-04-04 20:15:04,2017-04-04 20:15:11,2017-04-04 20:18:23,27,NULL,18
2697,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-04-04 20:19:55,2017-04-04 20:20:04,2017-04-04 20:22:38,0,NULL,18
2698,c0cbeefd2eb33fcca5ea17601bbe0597f8e2eb08,S17,2017-04-04 20:20:48,2017-04-04 20:20:54,2017-04-04 20:28:46,305,25,9
2699,cdc4e15452a01b07fa15d7289e3ffbbed3e0ed8f,S17,2017-04-04 20:25:03,2017-04-04 20:25:16,2017-04-04 20:33:19,1809,NULL,18
2700,5f60008ae16fc614cab06927b0dea2377c198dc2,S17,2017-04-04 20:29:17,2017-04-04 20:29:27,2017-04-04 20:59:49,445,NULL,26
2701,95858c4cb9d93eef6a2463b657b037d5048966cf,S17,2017-04-04 20:35:12,2017-04-04 20:35:26,2017-04-04 20:41:24,350,NULL,18
2702,2391b47589ed212e593bc58d1d08ece77db55cdf,S17,2017-04-04 20:35:36,2017-04-04 20:36:40,2017-04-04 20:39:44,344,NULL,9
2703,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-04-04 20:37:45,2017-04-04 20:37:51,2017-04-04 20:57:12,238,NULL,20
2704,043f25b4402086ef46ab83c01b061911324ed320,S17,2017-04-04 20:38:45,2017-04-04 20:40:13,2017-04-04 20:50:54,204,NULL,9
2705,2391b47589ed212e593bc58d1d08ece77db55cdf,S17,2017-04-04 20:59:13,2017-04-04 20:59:19,2017-04-04 21:01:41,0,NULL,20
2706,5f60008ae16fc614cab06927b0dea2377c198dc2,S17,2017-04-04 21:00:54,2017-04-04 21:01:46,2017-04-04 21:20:16,724,NULL,20
2707,2391b47589ed212e593bc58d1d08ece77db55cdf,S17,2017-04-04 21:10:50,2017-04-04 21:10:58,2017-04-04 21:44:28,14,NULL,26
2708,95858c4cb9d93eef6a2463b657b037d5048966cf,S17,2017-04-04 21:11:39,2017-04-04 21:11:48,2017-04-04 21:21:30,3,NULL,9
2709,45f7cd6fba903543605102a7f6382e85c867dae1,S17,2017-04-04 21:14:06,2017-04-04 21:19:11,2017-04-04 21:31:47,0,NULL,18
2710,95858c4cb9d93eef6a2463b657b037d5048966cf,S17,2017-04-04 21:27:25,2017-04-04 21:30:54,2017-04-04 21:33:08,0,NULL,20
2711,b206d4676c0614f8cfce8ed5a726f193b6c10382,S17,2017-04-04 21:53:39,2017-04-04 21:54:33,2017-04-04 23:42:34,NULL,NULL,18
2712,eada375a4dbc87210ca2ea195deaa1dc7413729b,S17,2017-04-05 20:01:58,2017-04-05 20:02:04,2017-04-05 20:21:29,NULL,NULL,3
2713,c59a787616be48bffa7d6dd2286d644205f7ae3d,S17,2017-04-05 20:02:16,2017-04-05 20:02:19,2017-04-05 20:08:06,470,NULL,11
2714,d3c32892fa801978a50023e3e654303475642f41,S17,2017-04-05 20:02:30,2017-04-05 20:07:20,2017-04-05 20:15:35,456,NULL,2
2715,4b2802a99409f8b2796c3538fe642f63da3b85c9,S17,2017-04-05 20:02:50,2017-04-05 20:07:42,2017-04-05 20:12:27,715,NULL,10
2716,9d11c22f64802a5c71907c0a69ae9346ece77b5c,S17,2017-04-05 20:04:18,2017-04-05 20:08:11,2017-04-05 20:13:46,835,NULL,11
2717,247cd1db004c629a8ad5a7d88fc75de0de7972d1,S17,2017-04-05 20:10:59,2017-04-05 20:12:51,2017-04-05 20:14:32,0,NULL,10
2718,38040bd8b3683d0ad005c809de49cb1036103acc,S17,2017-04-05 20:12:59,2017-04-05 20:13:56,2017-04-05 20:21:55,0,NULL,11
2719,f13cb4eff1aecd583aea9cac14b5bb11bbb022b0,S17,2017-04-05 20:13:11,2017-04-05 20:14:38,2017-04-05 20:17:30,46,NULL,10
2720,ca153e9263a1e638b79522999eda86fbba848339,S17,2017-04-05 20:17:02,2017-04-05 20:17:08,2017-04-05 20:37:39,0,NULL,2
2721,d0c2927007c5903e44b69f83834bbc6a15a71aec,S17,2017-04-05 20:17:22,2017-04-05 20:17:38,2017-04-05 20:33:22,0,NULL,10
2722,38040bd8b3683d0ad005c809de49cb1036103acc,S17,2017-04-05 20:22:53,2017-04-05 20:23:02,2017-04-05 20:29:23,0,NULL,11
2723,2391b47589ed212e593bc58d1d08ece77db55cdf,S17,2017-04-05 20:24:04,2017-04-05 20:29:28,2017-04-05 20:59:06,0,NULL,11
2724,30750c67a349e59cfe1af5d73f90b8422c01d9ab,S17,2017-04-05 20:32:02,2017-04-05 20:32:10,2017-04-05 20:34:27,0,NULL,3
2725,36f03b7ced0983db72f45f73dc9757efed3c9158,S17,2017-04-05 20:32:28,2017-04-05 20:33:58,2017-04-05 20:42:39,0,NULL,10
2726,eada375a4dbc87210ca2ea195deaa1dc7413729b,S17,2017-04-05 20:32:31,2017-04-05 20:34:32,2017-04-05 20:42:14,0,NULL,3
2727,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-04-05 20:32:38,2017-04-05 20:37:41,2017-04-05 20:39:11,276,NULL,2
2728,b206d4676c0614f8cfce8ed5a726f193b6c10382,S17,2017-04-05 20:35:15,2017-04-05 20:39:14,2017-04-05 21:01:59,277,NULL,2
2729,42abaaac0640eee186f066e7f7d3ec65d8705694,S17,2017-04-05 20:37:21,2017-04-05 20:42:23,2017-04-05 21:09:03,436,NULL,3
2730,d0c2927007c5903e44b69f83834bbc6a15a71aec,S17,2017-04-05 20:38:17,2017-04-05 20:44:37,2017-04-05 20:56:14,525,NULL,10
2731,38040bd8b3683d0ad005c809de49cb1036103acc,S17,2017-04-05 20:39:13,2017-04-05 20:59:10,2017-04-05 20:59:30,314,NULL,11
2732,13cb0115ee3c237ed26391c1123e4c3ab68a0289,S17,2017-04-05 20:40:04,2017-04-05 20:56:37,2017-04-05 20:58:40,395,NULL,10
2733,df49403aec05b3350597a2e9d724a0270fbaa7bb,S17,2017-04-05 20:44:23,2017-04-05 20:58:52,2017-04-05 21:04:37,390,NULL,10
2734,cdc4e15452a01b07fa15d7289e3ffbbed3e0ed8f,S17,2017-04-05 20:47:51,2017-04-05 20:59:32,2017-04-05 21:22:13,233,NULL,11
2735,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-04-05 20:49:17,2017-04-05 21:02:03,2017-04-05 21:15:52,526,NULL,2
2736,47095acef2fd17eafc5721692bf06a81add83cbb,S17,2017-04-05 20:49:54,2017-04-05 21:04:47,2017-04-05 21:10:33,529,NULL,10
2737,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-04-05 20:50:02,2017-04-05 21:09:09,2017-04-05 21:14:50,582,NULL,3
2738,2391b47589ed212e593bc58d1d08ece77db55cdf,S17,2017-04-05 21:03:46,2017-04-05 21:12:10,2017-04-05 21:24:16,441,NULL,10
2739,42abaaac0640eee186f066e7f7d3ec65d8705694,S17,2017-04-05 21:09:07,2017-04-05 21:14:56,2017-04-05 22:02:43,131,NULL,3
2740,ca153e9263a1e638b79522999eda86fbba848339,S17,2017-04-05 21:12:31,2017-04-05 21:15:56,2017-04-05 21:24:31,21,NULL,2
2741,df49403aec05b3350597a2e9d724a0270fbaa7bb,S17,2017-04-05 21:13:34,2017-04-05 21:22:18,2017-04-05 21:27:22,315,NULL,11
2742,d0c2927007c5903e44b69f83834bbc6a15a71aec,S17,2017-04-05 21:15:03,2017-04-05 21:24:29,2017-04-05 21:28:19,220,NULL,10
2743,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-04-05 21:16:36,2017-04-05 21:24:33,2017-04-05 21:32:55,546,NULL,2
2744,7a3ff1726a9e59878e74b78b612e705ba388f35c,S17,2017-04-05 21:17:53,2017-04-05 21:27:25,2017-04-05 21:33:03,468,NULL,11
2745,2b527df985c4d3d4d0e06a1e969b810fadc55d8f,S17,2017-04-05 21:20:14,2017-04-05 21:28:42,2017-04-05 21:45:09,399,NULL,10
2746,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-04-05 21:22:39,2017-04-05 21:33:05,2017-04-05 21:33:58,711,NULL,11
2747,984cb063745ed978785516d79167329f62ddb1da,S17,2017-04-05 21:24:05,2017-04-05 21:33:28,2017-04-05 21:52:45,751,NULL,2
2748,f1724e4db71ba2596252db4fe4f1378087c66522,S17,2017-04-05 21:28:33,2017-04-05 21:34:02,2017-04-05 22:07:12,395,NULL,11
2749,2391b47589ed212e593bc58d1d08ece77db55cdf,S17,2017-04-05 21:29:32,2017-04-05 21:45:25,2017-04-05 21:57:46,589,NULL,10
2750,df49403aec05b3350597a2e9d724a0270fbaa7bb,S17,2017-04-05 21:31:48,2017-04-05 21:52:47,2017-04-05 22:04:34,631,NULL,2
2751,d8025347790e93a5bf5d87bec74eb0c48e1f327f,S17,2017-04-05 21:33:28,2017-04-05 21:57:57,2017-04-05 22:09:57,593,NULL,10
2752,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-04-05 21:53:27,2017-04-05 22:04:19,2017-04-05 22:11:10,0,25,3
2753,2391b47589ed212e593bc58d1d08ece77db55cdf,S17,2017-04-05 22:01:37,2017-04-05 22:07:34,2017-04-05 22:07:36,114,NULL,11
2754,ff756eb5ea347265b69af40d828247445923f17c,S17,2017-04-07 18:57:52,2017-04-07 18:58:02,2017-04-07 18:58:58,NULL,25,27
2755,7a3ff1726a9e59878e74b78b612e705ba388f35c,S17,2017-04-07 19:04:33,2017-04-07 19:04:50,2017-04-07 19:08:55,NULL,25,27
2756,05793e065768700e9d4018727355cfb8e5b3ac86,S17,2017-04-07 19:04:46,2017-04-07 19:08:57,2017-04-07 19:21:16,NULL,25,27
2757,f2dda96c0216a749dcefb7ff962aa388f5d3ae7b,S17,2017-04-07 19:05:04,2017-04-07 19:21:18,2017-04-07 19:31:25,1147,25,27
2758,05793e065768700e9d4018727355cfb8e5b3ac86,S17,2017-04-07 19:31:01,2017-04-07 19:31:27,2017-04-07 19:40:37,160,25,27
2759,30750c67a349e59cfe1af5d73f90b8422c01d9ab,S17,2017-04-07 19:31:08,2017-04-07 19:40:43,2017-04-07 19:48:15,844,25,27
2760,ff756eb5ea347265b69af40d828247445923f17c,S17,2017-04-07 19:31:14,2017-04-07 19:48:16,2017-04-07 19:50:24,1551,25,27
2761,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-04-07 19:33:00,2017-04-07 19:50:26,2017-04-07 19:55:12,2144,25,27
2762,ff756eb5ea347265b69af40d828247445923f17c,S17,2017-04-07 19:55:50,2017-04-07 20:07:32,2017-04-07 20:25:53,0,25,27
2763,47095acef2fd17eafc5721692bf06a81add83cbb,S17,2017-04-07 20:14:31,2017-04-07 20:25:56,2017-04-07 21:22:51,303,25,27
2764,30750c67a349e59cfe1af5d73f90b8422c01d9ab,S17,2017-04-08 15:06:31,2017-04-08 15:07:38,2017-04-08 15:13:17,NULL,25,23
2765,9ffbf964f8d9c83388c893dcf86ba8c4458612ac,S17,2017-04-08 15:12:54,2017-04-08 15:13:21,2017-04-08 15:17:37,112,25,23
2766,30750c67a349e59cfe1af5d73f90b8422c01d9ab,S17,2017-04-08 15:19:36,2017-04-08 15:19:40,2017-04-08 15:26:14,0,25,5
2767,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-04-08 15:19:41,2017-04-08 15:19:46,2017-04-08 15:20:40,366,25,23
2768,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-04-08 15:20:16,2017-04-08 15:20:42,2017-04-08 15:25:10,360,25,23
2769,0f2c0a08895e159c56e14327e4f901034ac9b60e,S17,2017-04-08 15:27:23,2017-04-08 15:27:33,2017-04-08 15:39:10,0,NULL,5
2770,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-04-08 15:28:46,2017-04-08 15:32:46,2017-04-08 15:35:28,353,25,23
2771,355e8ac270cada6d77c0f5ac46759d16bb09083f,S17,2017-04-08 15:29:25,2017-04-08 15:35:31,2017-04-08 15:42:34,749,25,23
2772,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-04-08 15:32:38,2017-04-08 15:42:06,2017-04-08 15:43:20,935,25,5
2773,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-04-08 15:41:30,2017-04-08 15:42:37,2017-04-08 15:43:37,37,25,23
2774,9ffbf964f8d9c83388c893dcf86ba8c4458612ac,S17,2017-04-08 15:43:00,2017-04-08 15:43:40,2017-04-08 15:45:49,355,25,23
2775,30750c67a349e59cfe1af5d73f90b8422c01d9ab,S17,2017-04-08 15:44:38,2017-04-08 15:48:02,2017-04-08 15:48:08,0,25,23
2776,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-04-08 15:47:32,2017-04-08 15:48:11,2017-04-08 15:50:02,333,25,23
2777,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-04-08 15:56:05,2017-04-08 15:56:16,2017-04-08 15:57:57,NULL,25,5
2778,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-04-08 15:58:47,2017-04-08 15:58:53,2017-04-08 16:03:02,0,25,23
2779,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-04-08 15:59:15,2017-04-08 15:59:44,2017-04-08 16:16:27,0,25,5
2780,47095acef2fd17eafc5721692bf06a81add83cbb,S17,2017-04-08 16:00:17,2017-04-08 16:03:04,2017-04-08 16:15:56,265,25,23
2781,30750c67a349e59cfe1af5d73f90b8422c01d9ab,S17,2017-04-08 16:02:55,2017-04-08 16:16:04,2017-04-08 16:24:54,205,25,23
2782,7a3ff1726a9e59878e74b78b612e705ba388f35c,S17,2017-04-08 16:04:49,2017-04-08 16:16:49,2017-04-08 16:27:10,232,25,5
2783,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-04-08 16:08:21,2017-04-08 16:24:59,2017-04-08 16:35:44,371,25,23
2784,2b527df985c4d3d4d0e06a1e969b810fadc55d8f,S17,2017-04-08 16:08:49,2017-04-08 16:27:12,2017-04-08 16:32:19,372,25,5
2785,9a08eb5de601714dce83c7c7e5040509349f512c,S17,2017-04-08 16:14:00,2017-04-08 16:32:21,2017-04-08 16:36:15,638,NULL,5
2786,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-04-08 16:15:46,2017-04-08 16:35:49,2017-04-08 16:39:12,744,25,23
2787,95858c4cb9d93eef6a2463b657b037d5048966cf,S17,2017-04-08 16:16:26,2017-04-08 16:36:19,2017-04-08 16:44:31,1035,25,5
2788,355e8ac270cada6d77c0f5ac46759d16bb09083f,S17,2017-04-08 16:23:02,2017-04-08 16:39:16,2017-04-08 16:39:20,987,25,23
2789,d539a57bf8b8ce9da4ff837951ddf00600617213,S17,2017-04-08 16:24:10,2017-04-08 16:39:23,2017-04-08 16:51:32,1035,25,23
2790,47095acef2fd17eafc5721692bf06a81add83cbb,S17,2017-04-08 16:31:13,2017-04-08 16:44:35,2017-04-08 16:48:31,1071,25,5
2791,1929276614360b33610ac9c83834315b4187e042,S17,2017-04-08 16:42:32,2017-04-08 16:48:35,2017-04-08 16:58:12,171,25,5
2792,7a3ff1726a9e59878e74b78b612e705ba388f35c,S17,2017-04-08 16:42:56,2017-04-08 16:51:37,2017-04-08 16:58:23,490,25,23
2793,355e8ac270cada6d77c0f5ac46759d16bb09083f,S17,2017-04-08 16:47:37,2017-04-08 16:58:16,2017-04-08 17:03:20,359,25,5
2794,2b527df985c4d3d4d0e06a1e969b810fadc55d8f,S17,2017-04-08 16:49:16,2017-04-08 16:58:28,2017-04-08 17:14:51,425,25,23
2795,47095acef2fd17eafc5721692bf06a81add83cbb,S17,2017-04-08 17:00:05,2017-04-08 17:03:28,2017-04-08 17:11:01,314,25,5
2796,1929276614360b33610ac9c83834315b4187e042,S17,2017-04-09 14:11:28,2017-04-09 14:29:04,2017-04-09 14:29:05,NULL,25,5
2797,eada375a4dbc87210ca2ea195deaa1dc7413729b,S17,2017-04-09 14:11:46,2017-04-09 14:26:58,2017-04-09 14:51:01,NULL,25,17
2798,30750c67a349e59cfe1af5d73f90b8422c01d9ab,S17,2017-04-09 14:11:58,2017-04-09 14:29:08,2017-04-09 14:32:24,NULL,25,5
2799,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-04-09 14:12:19,2017-04-09 14:32:28,2017-04-09 14:38:39,NULL,25,5
2800,ff756eb5ea347265b69af40d828247445923f17c,S17,2017-04-09 14:13:36,2017-04-09 14:38:43,2017-04-09 14:48:15,NULL,25,5
2801,d539a57bf8b8ce9da4ff837951ddf00600617213,S17,2017-04-09 14:21:16,2017-04-09 14:48:21,2017-04-09 15:02:42,NULL,25,5
2802,8d52f28edcb04652e633cd593d5c37289638f746,S17,2017-04-09 14:26:40,2017-04-09 14:57:35,2017-04-09 15:01:02,NULL,25,17
2803,2d517df03e6f71ac84e04e7063d824e561067c2a,S17,2017-04-09 14:27:12,2017-04-09 15:01:08,2017-04-09 15:05:01,1994,25,17
2804,3296db96d489d60dda39539deaeedb29884cfd3c,S17,2017-04-09 14:28:27,2017-04-09 15:02:49,2017-04-09 15:09:01,2214,25,5
2805,867d5758e905586d2d1650e70f91bb0c4b310533,S17,2017-04-09 14:29:19,2017-04-09 15:09:16,2017-04-09 15:13:25,1003,25,17
2806,e8a6af1314e59a3e871fd865833dfd44eaed7002,S17,2017-04-09 14:31:54,2017-04-09 15:09:15,2017-04-09 15:09:56,944,25,5
2807,30750c67a349e59cfe1af5d73f90b8422c01d9ab,S17,2017-04-09 14:34:58,2017-04-09 15:10:04,2017-04-09 15:12:07,1140,25,5
2808,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-04-09 14:38:48,2017-04-09 15:12:11,2017-04-09 15:14:48,1425,25,5
2809,ff756eb5ea347265b69af40d828247445923f17c,S17,2017-04-09 14:48:19,2017-04-09 15:13:43,2017-04-09 15:14:27,1425,25,17
2810,b12363c2697652e975586f056c9ead4fa918ab1e,S17,2017-04-09 14:49:03,2017-04-09 15:14:35,2017-04-09 15:18:48,1444,25,17
2811,8098b7df9506a418f44cbf339a82d59f8c4b0391,S17,2017-04-09 14:49:59,2017-04-09 15:14:54,2017-04-09 15:21:12,1710,25,5
2812,1929276614360b33610ac9c83834315b4187e042,S17,2017-04-09 14:59:00,2017-04-09 15:18:30,2017-04-09 15:19:11,2635,25,26
2813,c2ccc13d93b517f9d54b586dc5f952ec343b7353,S17,2017-04-09 14:59:20,2017-04-09 15:21:48,2017-04-09 15:21:50,2888,25,17
2814,130c197be60ce0bba6660b3dd7b1fad9d203506a,S17,2017-04-09 15:00:40,2017-04-09 15:19:31,2017-04-09 15:28:41,3249,25,26
2815,d539a57bf8b8ce9da4ff837951ddf00600617213,S17,2017-04-09 15:09:01,2017-04-09 15:22:01,2017-04-09 15:23:58,4190,25,17
2816,8d52f28edcb04652e633cd593d5c37289638f746,S17,2017-04-09 15:10:48,2017-04-09 15:24:05,2017-04-09 15:30:06,1959,25,17
2817,ff756eb5ea347265b69af40d828247445923f17c,S17,2017-04-09 15:14:31,2017-04-09 15:24:09,2017-04-09 15:27:41,1376,25,5
2818,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-04-09 15:15:50,2017-04-09 15:28:09,2017-04-09 15:34:35,1432,25,5
2819,eada375a4dbc87210ca2ea195deaa1dc7413729b,S17,2017-04-09 15:19:23,2017-04-09 15:28:55,2017-04-09 15:36:28,574,25,26
2820,1929276614360b33610ac9c83834315b4187e042,S17,2017-04-09 15:25:49,2017-04-09 15:30:14,2017-04-09 15:36:45,287,25,17
2821,b12363c2697652e975586f056c9ead4fa918ab1e,S17,2017-04-09 15:26:04,2017-04-09 15:34:40,2017-04-09 15:42:39,287,25,5
2822,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-04-09 15:36:20,2017-04-09 15:36:35,2017-04-09 15:44:38,0,25,26
2823,e8a6af1314e59a3e871fd865833dfd44eaed7002,S17,2017-04-09 15:37:05,2017-04-09 15:39:02,2017-04-09 15:40:41,0,25,17
2824,e8a6af1314e59a3e871fd865833dfd44eaed7002,S17,2017-04-09 15:45:55,2017-04-09 15:46:00,2017-04-09 15:47:31,0,25,5
2825,1fad85a9d2cc516e39eec39f46c459bd112e3606,S17,2017-04-09 15:46:11,2017-04-09 15:46:15,2017-04-09 15:57:10,0,25,17
2826,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-04-09 15:46:42,2017-04-09 15:47:33,2017-04-09 15:50:16,0,25,5
2827,d6611d9ee9dd06fcb1ecbf4ef48f1e6f35fa23d4,S17,2017-04-09 15:49:15,2017-04-09 15:50:22,2017-04-09 16:02:23,161,25,5
2828,1929276614360b33610ac9c83834315b4187e042,S17,2017-04-09 15:51:18,2017-04-09 15:57:13,2017-04-09 15:59:14,41,25,17
2829,eada375a4dbc87210ca2ea195deaa1dc7413729b,S17,2017-04-09 15:55:13,2017-04-09 15:59:19,2017-04-09 16:19:54,83,25,17
2830,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-04-09 15:57:19,2017-04-09 16:02:27,2017-04-09 16:16:25,345,25,5
2831,47095acef2fd17eafc5721692bf06a81add83cbb,S17,2017-04-09 15:57:41,2017-04-09 16:05:11,2017-04-09 16:05:20,365,25,27
2832,ff756eb5ea347265b69af40d828247445923f17c,S17,2017-04-09 16:01:25,2017-04-09 16:09:23,2017-04-09 16:14:11,365,25,13
2833,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-04-09 16:02:41,2017-04-09 16:14:18,2017-04-09 16:22:21,486,25,13
2834,cdc4e15452a01b07fa15d7289e3ffbbed3e0ed8f,S17,2017-04-09 16:08:26,2017-04-09 16:14:51,2017-04-09 16:17:59,337,25,27
2835,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-04-09 16:09:32,2017-04-09 16:18:01,2017-04-09 16:23:16,337,25,27
2836,cdc4e15452a01b07fa15d7289e3ffbbed3e0ed8f,S17,2017-04-09 16:19:39,2017-04-09 16:22:43,2017-04-09 16:27:19,0,25,13
2837,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-04-09 16:20:50,2017-04-09 16:23:20,2017-04-09 16:31:44,0,25,27
2838,cdc4e15452a01b07fa15d7289e3ffbbed3e0ed8f,S17,2017-04-09 16:29:05,2017-04-09 16:31:51,2017-04-09 16:33:03,0,25,27
2839,1fad85a9d2cc516e39eec39f46c459bd112e3606,S17,2017-04-09 16:32:24,2017-04-09 16:33:04,2017-04-09 16:47:14,654,25,27
2840,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-04-09 16:33:11,2017-04-09 16:35:34,2017-04-09 16:37:31,632,25,13
2841,eada375a4dbc87210ca2ea195deaa1dc7413729b,S17,2017-04-09 16:38:02,2017-04-09 16:38:18,2017-04-09 16:47:42,0,25,13
2842,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-04-09 16:38:18,2017-04-09 16:47:16,2017-04-09 16:53:37,319,25,27
2843,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-04-09 16:40:50,2017-04-09 16:49:20,2017-04-09 16:54:37,240,25,13
2844,cdc4e15452a01b07fa15d7289e3ffbbed3e0ed8f,S17,2017-04-09 16:40:54,2017-04-09 16:53:39,2017-04-09 17:01:53,600,25,27
2845,8d52f28edcb04652e633cd593d5c37289638f746,S17,2017-04-09 16:43:37,2017-04-09 16:55:21,2017-04-09 17:07:06,636,25,13
2846,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-04-09 16:44:55,2017-04-09 17:01:55,2017-04-09 17:04:32,752,25,27
2847,c5ae5840e837e1637590ef1e57ca0cba5cf35fab,S17,2017-04-09 16:52:18,2017-04-09 17:04:34,2017-04-09 17:08:47,1078,25,27
2848,e740b05973b3001388429e166c9bf301ea43dfc2,S17,2017-04-09 16:55:47,2017-04-09 17:08:51,2017-04-09 17:20:32,1205,25,27
2849,47095acef2fd17eafc5721692bf06a81add83cbb,S17,2017-04-09 16:56:30,2017-04-09 17:10:42,2017-04-09 17:18:04,1165,25,13
2850,e95edbc398975eb64a9b9d396b445669adbbb586,S17,2017-04-09 16:56:47,2017-04-09 17:18:42,2017-04-09 17:26:17,1203,25,13
2851,95858c4cb9d93eef6a2463b657b037d5048966cf,S17,2017-04-09 17:04:16,2017-04-09 17:20:35,2017-04-09 17:25:11,1206,25,27
2852,5660915b416b110d3125eddaf15d004c09f2dcf9,S17,2017-04-09 17:07:00,2017-04-09 17:25:19,2017-04-09 17:26:39,1206,25,27
2853,867d5758e905586d2d1650e70f91bb0c4b310533,S17,2017-04-09 17:07:25,2017-04-09 17:26:28,2017-04-09 17:32:42,1290,25,13
2854,cdc4e15452a01b07fa15d7289e3ffbbed3e0ed8f,S17,2017-04-09 17:09:02,2017-04-09 17:26:52,2017-04-09 17:34:01,1349,25,27
2855,1d73e18b566a00da0b06e6518938a8f19a08baed,S17,2017-04-09 17:09:40,2017-04-09 17:33:48,2017-04-09 17:42:23,4682,25,13
2856,de7949ad59a95e3a509a3b42c45d8f6f76b73952,S17,2017-04-09 17:11:43,2017-04-09 17:34:06,2017-04-09 18:04:38,1862,25,27
2857,7da5e32e0017fb0c502ef47960f523dc8d525e31,S17,2017-04-09 17:13:12,2017-04-09 17:42:31,2017-04-09 17:44:35,2008,25,13
2858,13cb0115ee3c237ed26391c1123e4c3ab68a0289,S17,2017-04-09 17:13:15,2017-04-09 17:44:40,2017-04-09 17:48:28,2430,25,13
2859,eada375a4dbc87210ca2ea195deaa1dc7413729b,S17,2017-04-09 17:13:32,2017-04-09 17:48:39,2017-04-09 18:00:11,2436,25,13
2860,8d52f28edcb04652e633cd593d5c37289638f746,S17,2017-04-09 17:18:05,2017-04-09 17:53:04,2017-04-09 17:59:15,2598,25,16
